Date,Ticker,Price,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta
2/27/2005 8:07,rsh,24.5821,0.61,14.27,0.96,5.06,6.97,11.57,14.72,40.71,29.792,4700000000.0,4820000000.0,11.08,0.98,1.0,7.29,1.0,2320000000.0,7.29,337200000.0,2.08,13.3,1.6,437900000.0,2.77,562500000.0,1.854,5.829,326200000.0,1.346
6/29/2006 17:36,rsh,11.9576,1.073,9.15,0.38,3.16,4.31,7.03,10.55,29.24,35.928,1910000000.0,2540000000.0,10.455555555555556,1.38,0.5,5.221,0.5,2380000000.0,5.221,223300000.0,1.54,84.7,3.3,45400000.0,0.335,655600000.0,1.896,4.516,146900000.0,1.21
7/5/2006 21:03,rsh,11.6962,1.073,8.99,0.37,3.11,4.31,7.03,10.55,29.24,35.928,1880000000.0,2510000000.0,10.455555555555556,1.39,0.49,5.16,0.49,2380000000.0,5.16,223300000.0,1.54,84.7,3.3,45400000.0,0.335,655600000.0,1.896,4.516,146900000.0,1.26
7/11/2006 9:02,rsh,14.3693,1.073,11.35,0.46,3.88,4.31,7.03,10.55,29.24,35.928,2370000000.0,2980000000.0,10.455555555555556,1.68,0.58,6.128,0.58,2380000000.0,6.128,223300000.0,1.54,84.7,3.3,45400000.0,0.335,655600000.0,1.896,4.516,146900000.0,1.26
8/28/2006 16:03,rsh,14.9259,0.97,14.78,0.47,3.9,3.22,5.29,8.27,21.83,37.27,2400000000.0,2820000000.0,10.455555555555556,1.98,0.55,7.047,0.55,2380000000.0,7.047,167800000.0,1.2,60.62222222222223,0.7,170300000.0,1.255,596000000.0,2.078,4.528,303200000.0,1.23
2/19/2007 0:14,rsh,11.326412500000002,1.015,77.86,0.63,5.25,0.8,3.92,5.7,7.8,36.755,3120000000.0,3450000000.0,10.455555555555556,3.06,0.69,10.669,0.69,2380000000.0,10.669,43000000.0,0.3,60.62222222222223,11.3,276400000.0,2.035,610000000.0,1.612,4.425,368900000.0,1.34
8/17/2011 19:29,rsh,11.2684,81.96,8.5,0.28,1.55,3.64,7.37,9.25,16.9,40.69,1370000000.0,1370000000.0,6.79,1.22,0.31,3.42,0.31,2010000000.0,3.42,166200000.0,1.46,53.0,2.1,552200000.0,5.53,662200000.0,3.32,8.1,1370000000.0,1.86
11/14/2011 15:33,rsh,11.9361,83.35,11.89,0.29,1.64,2.6,6.31,7.99,14.48,42.97,1310000000.0,1310000000.0,9.39,3.99,0.29,3.7,0.29,2010000000.0,3.7,123700000.0,1.11,99.3,3.0,667700000.0,6.69,666400000.0,2.82,8.01,1310000000.0,1.8
2/4/2012 15:57,rsh,6.9506,83.35,6.69,0.16,0.91,2.6,6.31,7.99,14.48,42.97,736500000.0,736500000.0,9.35,8.4,0.16,2.08,0.16,2010000000.0,2.08,123700000.0,1.11,99.3,3.0,667700000.0,6.69,666400000.0,2.82,8.01,261200000.0,1.78
4/27/2012 20:57,rsh,5.2211,89.02,7.67,0.13,0.74,1.65,4.39,5.53,8.41,42.71,638090000.0,638090000.0,12.47,6.85,0.15,2.32,0.15,1810000000.0,2.32,67100000.0,0.7,60.62222222222223,3.135714285714286,591700000.0,5.96,670600000.0,2.73,7.59,217900000.0,1.46
7/24/2012 0:16,rsh,3.65,91.24,13.23,0.08,0.5,0.67,2.96,4.22,3.42,43.3,477380000.0,477380000.0,9.71,6.33,0.11,2.25,0.11,1810000000.0,2.25,27700000.0,0.28,60.62222222222223,0.9,566400000.0,5.7,674900000.0,3.22,7.44,205600000.0,0.9
10/13/2012 22:46,rsh,2.21,96.41,16.05,0.05,0.32,0.38,1.13,1.49,2.22,43.78,386340000.0,386340000.0,10.455555555555556,0.16,0.09,2.91,0.09,1810000000.0,2.91,16800000.0,0.17,60.62222222222223,1.2,517700000.0,5.21,679300000.0,1.79,7.09,139300000.0,0.76
4/22/2013 1:02,rsh,3.14,129.9,16.05,0.07,0.51,3.27,0.73,0.87,20.62,42.54,555780000.0,555780000.0,10.455555555555556,0.05,0.13,11.18,0.13,1560000000.0,11.18,139400000.0,1.39,60.62222222222223,3.135714285714286,535700000.0,5.38,777700000.0,2.03,6.01,43000000.0,1.03
5/22/2013 23:12,rsh,4.01,126.81,16.05,0.09,0.7,4.17,1.33,1.72,26.06,41.83,694670000.0,694670000.0,10.455555555555556,0.04,0.17,28.82,0.17,1560000000.0,28.82,169500000.0,1.74,60.62222222222223,7.0,434900000.0,4.36,711900000.0,2.32,5.63,74600000.0,1.03
9/16/2004 8:02,rtn,27.6593,0.655,61.49,0.86,1.63,1.28,4.51,1.02,2.63,45.105,16420000000.0,21740000000.0,19.89,2.14,1.14,16.96,1.14,3110000000.0,16.96,245000000.0,0.592,30.81875,8.0,1080000000.0,2.39,6540000000.0,1.579,22.157,2360000000.0,0.399
11/5/2004 16:30,rtn,28.9003,0.636,39.64,0.87,1.69,2.09,5.35,1.72,4.31,45.464,17060000000.0,22350000000.0,20.29,2.38,1.14,15.05,1.14,3110000000.0,15.05,410000000.0,0.952,30.81875,8.0,1120000000.0,2.48,6430000000.0,1.458,22.344,2060000000.0,0.411
3/11/2007 21:41,rtn,42.2338,0.357,18.61,1.16,2.11,6.32,9.34,4.75,10.15,45.933,23630000000.0,25130000000.0,11.118181818181819,1.11,1.24,11.081,1.24,3730000000.0,11.081,1110000000.0,2.85,32.2,11.4,2460000000.0,5.513,3970000000.0,1.417,24.896999,2740000000.0,0.67
6/11/2007 14:55,rtn,45.1117,0.354,18.89,1.22,2.24,6.53,9.59,4.97,10.4,46.575,24900000000.0,26620000000.0,11.118181818181819,1.18,1.3,11.347,1.3,3730000000.0,11.347,1150000000.0,2.969,20.6,5.8,1660000000.0,3.74,3970000000.0,1.414,25.267,2350000000.0,0.71
6/13/2008 22:04,rtn,47.6784,0.181,9.72,1.11,1.92,12.04,11.05,6.26,14.84,51.132,24550000000.0,24260000000.0,11.118181818181819,1.12,1.11,8.688,1.11,4260000000.0,8.688,1770000000.0,5.97,15.0,11.4,2290000000.0,5.407,2290000000.0,1.676,29.884001,1670000000.0,0.12
12/26/2008 22:51,rtn,40.9188,0.179,11.46,0.88,1.6,8.01,11.24,6.87,15.29,55.467,20420000000.0,19830000000.0,11.118181818181819,0.98,0.86,6.654,0.86,4260000000.0,6.654,1890000000.0,4.3,42.8,12.4,2760000000.0,6.668,2270000000.0,1.615,30.693001,2500000000.0,0.55
2/27/2009 2:11,rtn,33.3515,26.709466666666668,10.66,0.75,1.91,7.22,11.2,6.97,15.48,56.33,16990000000.0,17430000000.0,11.118181818181819,0.78,0.75,5.837,0.75,4260000000.0,5.837,1670000000.0,3.95,29.6,8.7,2260000000.0,5.592,2310000000.0,1.44,22.493,2020000000.0,0.52
1/5/2010 8:25,rtn,44.1428,26.709466666666668,11.28,0.82,2.1,7.62,11.82,7.69,16.66,62.053,19860000000.0,19860000000.0,11.118181818181819,1.19,0.82,6.227,0.82,4660000000.0,6.227,1850000000.0,4.63,14.8,5.8,2440000000.0,6.372,2290000000.0,1.46,24.896,2100000000.0,0.71
1/18/2010 6:26,rtn,42.8421705882353,26.709466666666668,11.66,0.86,2.18,7.62,11.82,7.69,16.66,62.053,20540000000.0,20540000000.0,11.118181818181819,1.24,0.85,6.44,0.85,4660000000.0,6.44,1850000000.0,4.63,14.8,5.8,2440000000.0,6.372,2290000000.0,1.46,24.896,2100000000.0,0.71
2/17/2011 0:25,rtn,45.5708,36.5,10.43,0.73,1.89,7.31,10.35,6.79,18.59,67.57,18550000000.0,18550000000.0,9.19,1.34,0.74,6.13,0.74,5130000000.0,6.13,1800000000.0,4.89,8.9,3.3,3640000000.0,10.02,3610000000.0,1.48,26.86,18550000000.0,0.73
5/22/2011 13:14,rtn,44.3796,35.92,10.49,0.7,1.68,7.06,9.93,6.47,17.45,68.52,18560000000.0,18560000000.0,8.86,1.2,0.74,6.54,0.74,4880000000.0,6.54,1700000000.0,4.71,13.7,0.1,2660000000.0,7.47,3610000000.0,1.48,29.59,18560000000.0,0.74
8/17/2011 16:40,rtn,37.2268,34.94,7.62,0.57,1.42,7.9,11.2,7.52,19.63,70.33,15960000000.0,15960000000.0,7.47,0.91,0.63,5.0,0.63,4880000000.0,5.0,1930000000.0,5.44,110.6,4.2,2120000000.0,5.98,3610000000.0,1.51,28.85,15960000000.0,0.71
9/25/2011 21:03,rtn,34.9497,34.94,7.23,0.54,1.35,7.9,11.2,7.52,19.63,70.33,15400000000.0,15400000000.0,7.17,0.86,0.61,4.82,0.61,4880000000.0,4.82,1930000000.0,5.44,110.6,4.2,2120000000.0,5.98,3610000000.0,1.51,28.85,15400000000.0,0.7
11/22/2011 14:45,rtn,39.5428,34.71,8.89,0.59,1.46,7.04,11.07,7.45,17.99,70.97,16210000000.0,16210000000.0,8.31,0.96,0.64,5.14,0.64,4880000000.0,5.14,1790000000.0,4.89,31.2,2.2,2400000000.0,6.95,3610000000.0,1.41,29.65,16210000000.0,0.81
3/16/2012 3:40,rtn,47.8437,55.22,10.07,0.72,2.17,7.51,11.74,7.26,20.81,70.68,18450000000.0,18450000000.0,9.44,1.26,0.74,5.63,0.74,5160000000.0,5.63,1840000000.0,5.19,18.3,6.4,4000000000.0,11.77,4600000000.0,1.52,24.14,2110000000.0,0.73
10/19/2012 19:14,rtn,52.705,52.36,9.92,0.77,2.19,8.0,12.63,7.88,20.89,71.88,20650000000.0,20650000000.0,10.01,1.23,0.84,5.95,0.84,5160000000.0,5.95,1950000000.0,5.64,7.5,3.4,2910000000.0,8.75,4610000000.0,1.62,26.02,2040000000.0,0.79
4/23/2013 11:21,rtn,55.1352,57.77,10.27,0.76,2.33,7.73,12.19,7.08,23.0,73.27,19340000000.0,19340000000.0,10.3,1.89,0.79,5.78,0.79,5320000000.0,5.78,1850000000.0,5.54,13.6,0.3,4040000000.0,12.39,4730000000.0,1.57,24.46,1960000000.0,0.69
5/7/2013 9:56,rtn,60.9667,55.92,11.05,0.84,2.46,7.92,12.22,7.11,22.91,73.65,21180000000.0,21180000000.0,11.37,1.79,0.87,6.34,0.87,5320000000.0,6.34,1890000000.0,5.7,8.9,1.0,4010000000.0,12.36,4730000000.0,1.66,25.56,2260000000.0,0.69
12/15/2003 21:08,s,13.0081,3.807,9.21,0.28,2.21,3.74,5.13,3.1,23.65,136.29,11300000000.0,31040000000.0,9.3,1.2,0.75,7.47,0.75,15720000000.0,7.47,1500000000.0,4.834,87.2,0.7,1550000000.0,6.09,20900000000.0,1.402,20.85,7533428571.428572,0.555
1/28/2005 11:21,s,20.5928,0.735,30.76,0.28,1.91,1.14,1.49,1.75,5.97,167.532,10360000000.0,11130000000.0,22.66,4.16,0.31,6.38,0.31,14890000000.0,6.38,350000000.0,1.628,146.9,0.6,4160000000.0,19.31,4490000000.0,1.366,26.098,969000000.0,0.783
3/28/2005 7:25,s,19.9874,0.737,32.37,0.34,2.01,1.04,1.35,1.6,5.67,167.591,10890000000.0,11210000000.0,21.66,2.94,0.31,6.4,0.31,10100000000.0,6.4,332000000.0,1.55,114.9,12.2,4170000000.0,19.14,4490000000.0,1.366,28.243,54000000.0,0.778
8/22/2006 23:58,s,15.9502,0.431,30.11,1.11,0.9,3.45,9.18,3.66,4.96,15.679,48040000000.0,67400000000.0,13.09625,0.83,1.55,4.97,1.55,20300000000.0,4.97,1700000000.0,0.534,38.3,76.4,4330000000.0,1.448,23300000000.0,1.168,18.087999,11380000000.0,1.36
2/26/2007 23:21,s,19.4261,0.416,47.4,1.21,1.06,2.67,8.79,2.57,3.23,15.603,56540000000.0,72110000000.0,13.09625,1.46,1.56,4.955,1.56,20300000000.0,4.955,1680000000.0,0.41,52.1,34.1,2110000000.0,0.728,21960000000.0,0.934,18.212,12360000000.0,1.17
2/27/2007 11:47,s,18.3518,0.416,47.4,1.22,1.07,2.67,8.79,2.57,3.23,15.603,56540000000.0,76390000000.0,13.09625,1.93,1.65,5.249,1.65,20300000000.0,5.249,1680000000.0,0.41,52.1,34.1,2110000000.0,0.728,21960000000.0,0.934,18.212,12360000000.0,1.17
4/10/2007 4:46,s,19.2514,0.417,43.11,1.38,1.07,3.24,7.57,1.94,1.89,13.908,55830000000.0,76870000000.0,13.09625,2.4,1.87,6.058,1.87,24460000000.0,6.058,993000000.0,0.45,48.7,6.7,2060000000.0,0.711,22150000000.0,1.052,18.34,10960000000.0,1.03
5/28/2007 18:21,s,9.856567857142858,0.423,93.25,1.55,1.21,1.7,6.77,1.74,1.18,13.995,63950000000.0,83770000000.0,13.09625,2.73,2.04,6.829,2.04,24460000000.0,6.829,620000000.0,0.24,94.32307692307691,0.2,2350000000.0,0.814,22170000000.0,1.074,18.15,10460000000.0,1.05
9/2/2011 15:03,s,3.53,139.08,27.532142857142862,0.34,0.84,9.45,0.15,0.06,20.97,11.06,25460000000.0,25460000000.0,13.09625,1.01,0.77,4.65,0.77,15070000000.0,4.65,3130000000.0,1.05,94.32307692307691,3.6,4270000000.0,1.43,18530000000.0,1.06,4.45,25460000000.0,1.04
11/2/2011 3:48,s,2.72,142.08,27.532142857142862,0.23,0.59,7.57,1.42,0.59,17.56,11.11,22230000000.0,22230000000.0,13.09625,0.58,0.67,4.01,0.67,15070000000.0,4.01,2520000000.0,0.84,94.32307692307691,2.2,4000000000.0,1.34,18530000000.0,1.13,4.35,22230000000.0,0.96
11/29/2011 17:25,s,2.5,142.08,27.532142857142862,0.22,0.56,7.57,1.68,0.7,17.56,11.11,21870000000.0,21870000000.0,13.09625,0.56,0.66,3.88,0.66,15070000000.0,3.88,2520000000.0,0.84,94.32307692307691,2.2,4000000000.0,1.34,18530000000.0,1.13,4.36,21870000000.0,0.22
1/1/2012 10:02,s,2.31,142.08,27.532142857142862,0.21,0.53,7.57,1.68,0.7,17.56,11.11,21540000000.0,21540000000.0,13.09625,0.54,0.65,3.83,0.65,15070000000.0,3.83,2520000000.0,0.84,94.32307692307691,2.2,4000000000.0,1.34,18530000000.0,1.13,4.36,4070000000.0,0.13
3/12/2012 14:42,s,2.72,177.42,27.532142857142862,0.25,0.73,8.58,0.64,0.27,22.25,11.25,23010000000.0,23010000000.0,13.09625,0.31,0.68,4.54,0.68,14660000000.0,4.54,2890000000.0,0.97,94.32307692307691,5.1,5600000000.0,1.87,20270000000.0,1.59,3.81,3690000000.0,1.1
3/15/2012 2:07,s,2.8,177.42,27.532142857142862,0.25,0.73,8.58,0.64,0.27,22.25,11.25,23040000000.0,23040000000.0,13.09625,0.31,0.68,4.54,0.68,14660000000.0,4.54,2890000000.0,0.97,94.32307692307691,5.1,5600000000.0,1.87,20270000000.0,1.59,3.81,3690000000.0,1.1
3/21/2012 16:29,s,2.78,177.42,27.532142857142862,0.24,0.72,8.58,0.64,0.27,22.25,11.25,22920000000.0,22920000000.0,13.09625,0.3,0.68,4.52,0.68,14660000000.0,4.52,2890000000.0,0.97,94.32307692307691,5.1,5600000000.0,1.87,20270000000.0,1.59,3.81,3690000000.0,1.1
6/20/2012 9:37,s,3.13,210.25,27.532142857142862,0.28,0.89,9.72,0.13,0.06,26.8,11.38,24140000000.0,24140000000.0,13.09625,0.33,0.71,4.54,0.71,14660000000.0,4.54,3310000000.0,1.11,94.32307692307691,5.1,7570000000.0,2.53,22270000000.0,1.9,3.53,3750000000.0,0.8
8/21/2012 0:53,s,5.08,230.45,27.532142857142862,0.45,1.69,11.09,0.8,0.35,34.06,11.55,30070000000.0,30070000000.0,13.09625,0.63,0.87,6.13,0.87,14660000000.0,6.13,3840000000.0,1.28,94.32307692307691,6.4,6760000000.0,2.25,21260000000.0,1.58,3.08,3850000000.0,1.1
11/20/2003 22:54,sbux,14.1768,0.002,45.46,2.97,5.8,6.58,10.42,10.38,13.52,10.147,11990000000.0,11740000000.0,30.7,1.76,2.88,17.72,2.88,1940000000.0,17.72,268350000.0,0.67,18.7,24.2,350010000.0,0.89,5080000.0,1.514,5.29,3515582432.4324327,0.644
4/4/2004 1:22,sbux,17.7931,0.002,52.68,3.48,6.73,6.91,11.01,11.11,14.67,10.788,15570000000.0,14910000000.0,38.16,2.06,3.42,20.54,3.42,2390000000.0,20.54,300790000.0,0.746,24.8,23.9,665030000.0,1.68,4900000.0,1.55,5.677,711450000.0,0.619
6/19/2004 18:27,sbux,19.9759,0.002,54.29,3.68,7.27,7.07,11.17,11.78,15.55,11.381,17330000000.0,16680000000.0,40.84,2.27,3.59,21.41,3.59,2390000000.0,21.41,328250000.0,0.805,24.8,23.9,657630000.0,1.66,4720000.0,1.759,5.919,692190000.0,0.538
10/24/2004 21:03,sbux,23.6249,0.002,57.3,4.1,8.25,7.27,11.5,12.15,16.11,12.034,19930000000.0,19210000000.0,43.22,2.48,3.9,22.95,3.9,2390000000.0,22.95,358000000.0,0.875,24.8,23.9,719110000.0,1.81,4540000.0,1.908,6.151,679530000.0,0.464
12/10/2004 18:42,sbux,27.0224,0.002,61.13,4.4,9.37,7.4,11.52,12.68,16.86,12.875,23150000000.0,22660000000.0,41.32,2.38,4.28,25.46,4.28,2390000000.0,25.46,391780000.0,0.953,24.8,23.9,653010000.0,1.64,4350000.0,1.757,6.257,679530000.0,0.47
2/7/2005 3:10,sbux,23.7366,0.001,49.18,3.74,7.92,7.6,11.82,12.92,17.25,13.561,20260000000.0,19430000000.0,35.68,1.89,3.47,20.41,3.47,3100000000.0,20.41,425840000.0,1.03,46.0,29.9,978420000.0,2.43,4170000.0,1.881,6.257,793850000.0,0.558
12/1/2006 14:56,sbux,32.7658,0.081,49.25,3.59,10.83,7.67,10.72,16.46,23.88,9.679,26730000000.0,26440000000.0,28.440000000000005,1.71,3.55,19.298,3.55,3760000000.0,19.298,570790000.0,0.72,5.1,20.7,441980000.0,0.585,203060000.0,1.035,3.26,1100000000.0,1.17
1/15/2007 17:15,sbux,31.236429729729732,0.317,50.42,3.47,12.16,7.25,10.27,14.07,26.93,10.164,27100000000.0,27350000000.0,28.440000000000005,1.72,3.51,20.935,3.51,4610000000.0,20.935,581470000.0,0.71,5.2,20.7,453640000.0,0.601,706820000.0,0.79,2.945,1130000000.0,1.24
2/12/2007 6:46,sbux,30.4107,0.151,43.77,3.08,10.38,7.25,10.24,14.17,26.21,10.75,24960000000.0,24708378378.37838,28.440000000000005,1.6,2.7891891891891887,16.567999999999998,2.7891891891891887,4610000000.0,16.567999999999998,612270000.0,0.75,17.7,21.8,436470000.0,0.576,367510000.0,0.792,3.22,1090000000.0,1.16
2/26/2007 6:29,sbux,29.7964,0.151,43.49,3.02,10.25,7.25,10.24,14.17,26.21,10.746,24590000000.0,24520000000.0,28.440000000000005,1.58,2.99,17.969,2.99,4610000000.0,17.969,612270000.0,0.75,17.7,21.8,436470000.0,0.581,367510000.0,0.792,3.22,1200000000.0,1.16
3/6/2007 1:20,sbux,27.9254,0.151,39.06,2.73,9.28,7.25,10.24,14.17,26.21,10.746,22090000000.0,22370000000.0,28.440000000000005,1.45,2.73,16.39,2.73,4610000000.0,16.39,612270000.0,0.75,17.7,21.8,436470000.0,0.581,367510000.0,0.792,3.22,1200000000.0,1.36
3/14/2007 3:38,sbux,27.2924,0.151,38.99,2.75,9.34,7.25,10.24,14.17,26.21,10.746,22050000000.0,22510000000.0,28.440000000000005,1.46,2.74,16.495,2.74,4610000000.0,16.495,612270000.0,0.75,17.7,21.8,436470000.0,0.581,367510000.0,0.792,3.22,1200000000.0,1.36
3/23/2007 2:05,sbux,29.2472,0.151,42.02,2.95,10.02,7.25,10.24,14.17,26.21,10.746,23760000000.0,24160000000.0,28.440000000000005,1.52,2.94,17.705,2.94,4610000000.0,17.705,612270000.0,0.75,17.7,21.8,436470000.0,0.581,367510000.0,0.792,3.22,1200000000.0,1.36
4/20/2007 10:35,sbux,29.4706,0.151,40.88,2.82,9.56,7.25,10.24,14.17,26.21,10.746,23110000000.0,23050000000.0,28.440000000000005,1.5,2.81,16.885,2.81,4610000000.0,16.885,612270000.0,0.75,17.7,21.8,436470000.0,0.581,367510000.0,0.792,3.22,1200000000.0,1.41
4/29/2007 7:56,sbux,29.6195,0.151,41.83,2.91,9.88,7.25,10.24,14.17,26.21,10.746,23660000000.0,23590000000.0,28.440000000000005,1.52,2.87,17.281,2.87,4610000000.0,17.281,612270000.0,0.75,17.7,21.8,436470000.0,0.581,367510000.0,0.792,3.22,1200000000.0,1.41
4/30/2007 9:08,sbux,28.8748,0.151,41.83,2.88,9.78,7.25,10.24,14.17,26.21,10.746,23660000000.0,23590000000.0,28.440000000000005,1.52,2.87,17.281,2.87,4610000000.0,17.281,612270000.0,0.75,17.7,21.8,436470000.0,0.581,367510000.0,0.792,3.22,1200000000.0,1.41
5/1/2007 10:18,sbux,28.8655,0.151,41.2,2.84,9.63,7.25,10.24,14.17,26.21,10.746,23290000000.0,23590000000.0,28.440000000000005,1.52,2.87,17.281,2.87,4610000000.0,17.281,612270000.0,0.75,17.7,21.8,436470000.0,0.581,367510000.0,0.792,3.22,1200000000.0,1.41
5/2/2007 12:13,sbux,29.0889,0.151,41.03,2.83,9.6,7.25,10.24,14.17,26.21,10.746,23200000000.0,23220000000.0,28.440000000000005,1.52,2.83,17.012,2.83,4610000000.0,17.012,612270000.0,0.753,17.7,21.8,436470000.0,0.581,367510000.0,0.792,3.22,1200000000.0,1.29
5/20/2007 17:58,sbux,26.5012,0.384,36.74,2.46,9.6,7.21,10.19,14.38,27.46,11.285,21450000000.0,21950000000.0,28.440000000000005,1.4,2.56,15.433,2.56,4610000000.0,15.433,635790000.0,0.79,18.5,19.6,343830000.0,0.464,849320000.0,0.653,2.965,1110000000.0,1.29
5/31/2007 19:23,sbux,26.8177,0.384,36.41,2.48,9.68,7.21,10.19,14.38,27.46,11.285,21250000000.0,21770000000.0,28.440000000000005,1.38,2.54,15.302,2.54,4610000000.0,15.302,635790000.0,0.79,18.5,19.6,343830000.0,0.464,849320000.0,0.653,2.965,1110000000.0,1.29
6/2/2007 9:45,sbux,26.7153,0.384,36.97,2.49,9.72,7.21,10.19,14.38,27.46,11.285,21580000000.0,22080000000.0,28.440000000000005,1.39,2.57,15.526,2.57,4610000000.0,15.526,635790000.0,0.79,18.5,19.6,343830000.0,0.464,849320000.0,0.653,2.965,1110000000.0,1.1
6/24/2007 17:38,sbux,24.444,0.384,32.41,2.27,8.86,7.21,10.19,14.38,27.46,11.285,18920000000.0,19420000000.0,28.440000000000005,1.3,2.26,13.657,2.26,4610000000.0,13.657,635790000.0,0.79,18.5,19.6,343830000.0,0.464,849320000.0,0.653,2.965,1110000000.0,1.1
7/2/2007 0:31,sbux,24.2485,0.384,33.3,2.28,8.92,7.21,10.19,14.38,27.46,11.285,19440000000.0,19940000000.0,28.440000000000005,1.36,2.33,14.021,2.33,4610000000.0,14.021,635790000.0,0.79,18.5,19.6,343830000.0,0.464,849320000.0,0.653,2.965,1110000000.0,1.1
10/6/2007 5:09,sbux,24.7046,0.374,33.01,2.21,8.39,7.04,10.09,12.64,26.69,11.905,20030000000.0,20340000000.0,28.440000000000005,1.39,2.27,14.787,2.27,4610000000.0,14.787,648640000.0,0.81,8.8,20.1,330020000.0,0.442,882100000.0,0.66,3.161,1240000000.0,1.2
10/17/2007 18:33,sbux,24.5743,0.374,32.34,2.17,8.25,7.04,10.09,12.64,26.69,11.905,19620000000.0,20010000000.0,28.440000000000005,1.37,2.23,14.543,2.23,4610000000.0,14.543,648640000.0,0.813,8.8,20.1,330020000.0,0.442,882100000.0,0.66,3.161,1240000000.0,1.2
1/25/2008 16:39,sbux,18.3004,0.553,22.66,1.59,6.61,7.15,10.05,12.1,29.81,12.553,14450000000.0,15760000000.0,28.440000000000005,1.0,1.68,10.967,1.68,5410000000.0,10.967,672640000.0,0.87,35.1,21.8,438690000.0,0.601,1260000000.0,0.787,3.094,1330000000.0,1.25
1/31/2009 7:35,sbux,8.9827,0.51,22.21,0.68,2.85,3.04,6.33,7.46,13.22,14.194,6920000000.0,7870000000.0,28.440000000000005,0.81,0.76,6.238,0.76,5740000000.0,6.238,315500000.0,0.43,96.6,3.1,322300000.0,0.44,1270000000.0,0.798,3.387,1260000000.0,1.02
7/29/2011 18:26,sbux,38.1194,12.7,28.3,2.68,6.93,9.79,13.0,13.8,27.83,15.0,28590000000.0,28590000000.0,22.5,1.5,2.56,14.34,2.56,6250000000.0,14.34,1090000000.0,1.43,20.4,9.9,1930000000.0,2.57,549400000.0,1.97,5.77,28590000000.0,1.26
9/2/2011 15:32,sbux,35.7833,12.66,24.87,2.48,6.59,10.14,12.97,14.03,29.67,15.41,27090000000.0,27090000000.0,20.78,1.46,2.35,13.3,2.35,6250000000.0,13.3,1170000000.0,1.52,34.2,12.3,1950000000.0,2.62,549400000.0,1.93,5.8,27090000000.0,1.25
11/8/2011 15:43,sbux,42.3406,12.53,26.94,2.87,7.63,10.65,13.03,13.86,30.93,15.2,31440000000.0,31440000000.0,20.02,1.35,2.69,15.16,2.69,6250000000.0,15.16,1250000000.0,1.62,28.5,6.8,2050000000.0,2.75,549500000.0,1.83,5.8,31440000000.0,1.35
4/27/2012 18:20,sbux,55.221,11.51,34.41,3.75,9.56,10.51,12.98,13.39,29.03,16.27,43980000000.0,43980000000.0,24.56,1.71,3.61,20.55,3.61,6750000000.0,20.55,1280000000.0,1.67,10.2,16.4,2270000000.0,3.02,549500000.0,1.96,6.34,1410000000.0,1.23
7/14/2012 3:38,sbux,50.3073,10.7,30.99,3.17,7.78,10.56,12.84,13.45,28.12,16.8,38270000000.0,38270000000.0,23.41,1.47,3.04,17.53,3.04,6750000000.0,17.53,1330000000.0,1.73,18.5,14.7,2230000000.0,2.95,549600000.0,2.21,6.77,1520000000.0,1.06
9/23/2012 18:37,sbux,49.5648,10.2,28.37,3.0,7.22,10.67,13.09,13.77,28.45,17.24,36960000000.0,36960000000.0,23.86,1.53,2.85,16.31,2.85,6750000000.0,16.31,1380000000.0,1.8,19.3,12.7,2500000000.0,3.29,549600000.0,2.26,7.09,1610000000.0,0.9
10/12/2012 20:16,sbux,45.6821,10.2,26.21,2.76,6.65,10.67,13.09,13.77,28.45,17.24,33890000000.0,33890000000.0,22.15,1.5391891891891893,2.61,14.96,2.61,6750000000.0,14.96,1380000000.0,1.8,19.3,12.7,2500000000.0,3.29,549600000.0,2.26,7.09,1610000000.0,0.88
3/28/2013 12:41,sbux,55.579,10.62,30.61,3.12,8.24,10.5,13.66,14.29,28.84,18.12,40840000000.0,40840000000.0,21.72,1.42,2.99,16.6,2.99,7490000000.0,16.6,1430000000.0,1.86,13.1,10.6,2460000000.0,3.28,549600000.0,1.85,6.9,2350000000.0,0.78
4/23/2013 3:38,sbux,57.9603,10.62,31.54,3.2,8.46,10.5,13.66,14.29,28.84,18.12,41850000000.0,41850000000.0,22.3,1.45,3.06,17.01,3.06,7490000000.0,17.01,1430000000.0,1.86,13.1,10.6,2460000000.0,3.28,549600000.0,1.85,6.9,2350000000.0,0.78
5/9/2013 0:55,sbux,61.0643,10.32,31.71,3.32,8.75,10.8,14.12,14.99,28.97,18.63,45170000000.0,45170000000.0,23.82,1.47,3.22,17.44,3.22,7490000000.0,17.44,1510000000.0,1.97,26.0,11.3,1700000000.0,2.27,549600000.0,1.68,7.11,2550000000.0,0.78
11/15/2003 11:30,scg,20.827,1.444,13.25,1.13,1.64,8.73,23.51,3.76,12.74,30.161,3770000000.0,7300000000.0,12.93,3.42,2.19,7.16,2.19,1380000000.0,7.16,284000000.0,2.566,126.3,14.4,80000000.0,0.72,3500000000.0,0.652,20.82,1718555555.5555556,0.123
